sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
0,0,1035,0,0,0,0,
0,1,1034,0,1,0,0,
0,2,1034,0,1,0,0,
0,3,1034,0,1,0,0,
0,4,1034,0,1,0,0,
0,5,1034,0,1,0,0,
0,6,1034,0,1,0,0,
0,7,1034,0,1,0,0,
0,8,1034,0,1,0,0,
0,9,1034,0,1,0,0,
0,10,1034,0,1,0,0,
0,11,1034,0,1,0,0,
0,12,1034,0,1,0,0,
0,13,1034,0,1,0,0,
0,14,1034,0,1,0,0,
0,15,1034,0,1,0,0,
0,16,1034,0,1,0,0,
0,17,1034,0,1,0,0,
0,18,1034,0,1,0,0,
0,19,1034,0,1,0,0,
0,20,1034,0,1,0,0,
0,21,1034,0,1,0,0,
0,22,1034,0,1,0,0,
0,23,1034,0,1,0,0,
0,24,1034,0,1,0,0,
0,25,1034,0,1,0,0,
0,26,1034,0,1,0,0,
0,27,1034,0,1,0,0,
0,28,1034,0,1,0,0,
0,29,1034,0,1,0,0,
0,30,1034,0,0,0,1,
0,31,1034,0,0,0,1,
0,32,1034,0,0,0,1,
0,33,1034,0,0,0,1,
0,34,1034,0,0,0,1,
0,35,1034,0,0,0,1,
0,36,1034,0,0,0,1,
0,37,1034,0,0,0,1,
0,38,1034,0,0,0,1,
0,39,1034,0,0,0,1,
0,40,1034,0,0,0,1,
0,41,1034,0,0,0,1,
0,42,1034,0,0,0,1,
0,43,1034,0,0,0,1,
0,44,1034,0,0,0,1,
0,45,1034,0,0,0,1,
0,46,1034,0,0,0,1,
0,47,1034,0,0,0,1,
0,48,1034,0,0,0,1,
0,49,1034,0,0,0,1,
0,50,1034,0,0,0,1,
0,51,1034,0,0,0,1,
0,52,1034,0,0,0,1,
0,53,1034,0,0,0,1,
0,54,1034,0,0,0,1,
0,55,1034,0,0,0,1,
0,56,1034,0,0,0,1,
0,57,1034,0,0,0,1,
0,58,1034,0,0,0,1,
0,59,1034,0,0,0,1,
0,60,1034,0,0,0,1,
0,61,1034,0,0,0,1,
0,62,1034,0,0,0,1,
0,63,1034,0,0,0,1,
0,64,1034,0,0,0,1,
0,65,1034,0,0,0,1,
0,66,1034,0,0,0,1,
0,67,1034,0,0,0,1,
0,68,1034,0,0,0,1,
0,69,1034,0,0,0,1,
0,70,1034,0,0,0,1,
0,71,1034,0,0,0,1,
0,72,1034,0,0,0,1,
0,73,1034,0,0,0,1,
0,74,1034,0,0,0,1,
0,75,1034,0,0,0,1,
0,76,1034,0,0,0,1,
0,77,1034,0,0,0,1,
0,78,1034,0,0,0,1,
0,79,1034,0,0,0,1,
0,80,1034,0,0,0,1,
0,81,1034,0,0,0,1,
0,82,1034,0,0,0,1,
0,83,1034,0,0,0,1,
0,84,1034,0,0,0,1,
0,85,1034,0,0,0,1,
0,86,1034,0,0,0,1,
0,87,1034,0,0,0,1,
0,88,1034,0,0,0,1,
0,89,1034,0,0,0,1,
0,90,1034,0,0,0,1,
0,91,1034,0,0,0,1,
0,92,1034,0,0,0,1,
0,93,1034,0,0,0,1,
0,94,1034,0,0,0,1,
0,95,1034,0,0,0,1,
0,96,1034,0,0,0,1,
0,97,1034,0,0,0,1,
0,98,1034,0,0,0,1,
0,99,1034,0,0,0,1,
0,100,1034,0,0,0,1,
0,101,1034,0,0,0,1,
0,102,1034,0,0,0,1,
0,103,1034,0,0,0,1,
0,104,1034,0,0,0,1,
0,105,1034,0,0,0,1,
0,106,1034,0,0,0,1,
0,107,1034,0,0,0,1,
0,108,1034,0,0,0,1,
0,109,1034,0,0,0,1,
0,110,1034,0,0,0,1,
0,111,1034,0,0,0,1,
0,112,1034,0,0,0,1,
0,113,1034,0,0,0,1,
0,114,1034,0,0,0,1,
0,115,1034,0,0,0,1,
0,116,1034,0,0,0,1,
0,117,1034,0,0,0,1,
0,118,1034,0,0,0,1,
0,119,1034,0,0,0,1,
0,120,1034,0,0,0,1,
0,121,1034,0,0,0,1,
0,122,1034,0,0,0,1,
0,123,1034,0,0,0,1,
0,124,1034,0,0,0,1,
0,125,1034,0,0,0,1,
0,126,1034,0,0,0,1,
0,127,1034,0,0,0,1,
0,128,1034,0,0,0,1,
0,129,1034,0,0,0,1,
0,130,1034,0,0,0,1,
0,131,1034,0,0,0,1,
0,132,1034,0,0,0,1,
0,133,1034,0,0,0,1,
0,134,1034,0,0,0,1,
0,135,1034,0,0,0,1,
0,136,1034,0,0,0,1,
0,137,1034,0,0,0,1,
0,138,1034,0,0,0,1,
0,139,1034,0,0,0,1,
0,140,1034,0,0,0,1,
0,141,1034,0,0,0,1,
0,142,1034,0,0,0,1,
0,143,1034,0,0,0,1,
0,144,1034,0,0,0,1,
0,145,1034,0,0,0,1,
0,146,1034,0,0,0,1,
0,147,1034,0,0,0,1,
0,148,1034,0,0,0,1,
0,149,1034,0,0,0,1,
0,150,1034,0,0,0,1,
0,151,1034,0,0,0,1,
0,152,1034,0,0,0,1,
0,153,1034,0,0,0,1,
0,154,1034,0,0,0,1,
0,155,1034,0,0,0,1,
